order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
53,149,65,20,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 33.18, ""Line Amount"": 99.54}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 14.22, ""Line Amount"": 42.66}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 3, ""Prod Unit Price"": 94.8, ""Line Amount"": 284.4}}",21/03/26 16:49,455.04,GBP,PAY000053,Bank Transfer,Paid,DLV000053,22/03/26 5:49,24/03/26,Delivered,Delivered,28/03/26 5:49,1,29/03/26 5:49,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000053,31/03/26 5:49,02/04/26 5:49,Delivered
54,120,77,21,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 25.76, ""Line Amount"": 77.28}}",14/03/26 12:04,77.28,EUR,PAY000054,Debit Card,Paid,DLV000054,14/03/26 21:04,20/03/26,Delivered,Delivered,20/03/26 5:04,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
55,157,12,1,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}}",22/03/26 12:15,4495.5,INR,PAY000055,UPI,Paid,DLV000055,24/03/26 9:15,27/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
56,66,13,2,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}}",09/03/26 23:35,20313,INR,PAY000056,Wallet,Paid,DLV000056,11/03/26 10:35,15/03/26,Delivered,Delivered,15/03/26 19:35,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
57,85,35,7,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}}",18/03/26 13:12,542.7,SGD,PAY000057,PayNow,Paid,DLV000057,18/03/26 21:12,24/03/26,Delivered,Delivered,22/03/26 21:12,1,26/03/26 21:12,1,Accepted,0,Defective product,0.5,271.35,RFD000057,Processed,28/03/26,29/03/26,0,,,,Not Applicable
58,87,60,,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 348.65, ""Line Amount"": 1045.95}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 286.26, ""Line Amount"": 286.26}}",25/03/26 8:16,1332.21,AED,PAY000058,Apple Pay,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,1332.21,RFD000058,Processed,29/03/26,31/03/26,0,,,,Not Applicable
59,163,31,5,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 216.0, ""Line Amount"": 216.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",15/03/26 8:39,564.3,SGD,PAY000059,PayNow,Paid,DLV000059,16/03/26 14:39,20/03/26,Delivered,Delivered,20/03/26 14:39,1,22/03/26 14:39,1,Accepted,0,Defective product,0.5,282.15,RFD000059,Processed,28/03/26,26/03/26,0,,,,Not Applicable
60,194,10,1,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 1, ""Prod Unit Price"": 1831.5, ""Line Amount"": 1831.5}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}}",10/03/26 4:33,17649,INR,PAY000060,UPI,Paid,DLV000060,11/03/26 0:33,16/03/26,Delivered,Delivered,16/03/26 2:33,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
61,13,48,10,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 197.4, ""Line Amount"": 592.2}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 446.5, ""Line Amount"": 1339.5}}",06/03/26 22:55,1931.7,MYR,PAY000061,DuitNow QR,Paid,DLV000061,07/03/26 7:55,09/03/26,Delivered,Delivered,11/03/26 11:55,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
62,25,23,,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}}",09/03/26 21:41,32.4,SGD,PAY000062,GrabPay,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,32.4,RFD000062,Processed,11/03/26,11/03/26,0,,,,Not Applicable
63,198,71,23,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 71.76, ""Line Amount"": 215.28}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 110.4, ""Line Amount"": 331.2}}",12/03/26 2:52,546.48,EUR,PAY000063,Credit Card,Paid,DLV000063,13/03/26 1:52,17/03/26,Delivered,Delivered,18/03/26 2:52,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
64,122,51,,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 44.04, ""Line Amount"": 88.08}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 102.76, ""Line Amount"": 102.76}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 154.14, ""Line Amount"": 154.14}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 440.4, ""Line Amount"": 440.4}}",13/03/26 19:04,785.38,AED,PAY000064,Google Pay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
65,191,13,3,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",13/03/26 3:34,19980,INR,PAY000065,Debit Card,Paid,DLV000065,14/03/26 6:34,16/03/26,Delivered,Delivered,18/03/26 18:34,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
66,99,24,5,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}}",10/03/26 15:24,162,SGD,PAY000066,Debit Card,Paid,DLV000066,11/03/26 13:24,15/03/26,Delivered,Delivered,15/03/26 14:24,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
67,122,54,15,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 66.06, ""Line Amount"": 198.18}}",16/03/26 22:06,198.18,AED,PAY000067,Bank Transfer,Paid,DLV000067,17/03/26 22:06,21/03/26,Delivered,Delivered,20/03/26 9:06,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
68,62,32,8,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",13/03/26 0:37,172.8,SGD,PAY000068,Credit Card,Paid,DLV000068,14/03/26 12:37,19/03/26,Delivered,Delivered,16/03/26 12:37,1,17/03/26 12:37,1,Accepted,1,Wrong item,0,0,,Not Applicable,,,1,REP000068,20/03/26 12:37,22/03/26 12:37,Delivered
69,200,82,26,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 11.04, ""Line Amount"": 33.12}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 110.4, ""Line Amount"": 331.2}}",01/04/26 1:10,364.32,EUR,PAY000069,Debit Card,Paid,DLV000069,01/04/26 6:10,03/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
70,72,69,18,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 14.22, ""Line Amount"": 14.22}}",28/03/26 20:00,14.22,GBP,PAY000070,Credit Card,Paid,DLV000070,29/03/26 4:00,01/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
71,128,14,,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",07/03/26 20:21,1498.5,INR,PAY000071,Wallet,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,1498.5,RFD000071,Pending,09/03/26,,0,,,,Not Applicable
72,13,50,10,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 197.4, ""Line Amount"": 394.8}}",14/03/26 17:29,394.8,MYR,PAY000072,Debit Card,Paid,DLV000072,15/03/26 1:29,20/03/26,Delivered,Delivered,17/03/26 1:29,1,21/03/26 1:29,1,Accepted,1,Defective product,0.85,335.58,RFD000072,Processed,26/03/26,23/03/26,0,,,,Not Applicable
73,149,64,17,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 9.48, ""Line Amount"": 9.48}}",18/03/26 4:44,9.48,GBP,PAY000073,Credit Card,Paid,DLV000073,19/03/26 5:44,23/03/26,Delivered,Delivered,25/03/26 5:44,1,29/03/26 5:44,1,Accepted,1,Defective product,0.85,8.06,RFD000073,Processed,04/04/26,01/04/26,0,,,,Not Applicable
74,157,15,,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",05/03/26 22:03,22977,INR,PAY000074,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
75,23,10,2,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 9990.0, ""Line Amount"": 19980.0}}",22/03/26 13:26,19980,INR,PAY000075,Net Banking,Paid,DLV000075,23/03/26 11:26,29/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
76,157,9,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 2331.0, ""Line Amount"": 2331.0}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",26/03/26 9:23,5328,INR,PAY000076,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
77,194,4,2,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 13320.0, ""Line Amount"": 26640.0}}",26/03/26 4:27,28138.5,INR,PAY000077,Wallet,Paid,DLV000077,26/03/26 17:27,30/03/26,Delivered,Delivered,31/03/26 1:27,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
78,78,70,20,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}}",06/03/26 14:23,28.44,GBP,PAY000078,Debit Card,Paid,DLV000078,07/03/26 9:23,11/03/26,Delivered,Delivered,12/03/26 13:23,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
79,194,2,2,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 666.0, ""Line Amount"": 1998.0}}",29/03/26 10:11,1998,INR,PAY000079,Net Banking,Paid,DLV000079,29/03/26 13:11,04/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
80,102,59,,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 154.14, ""Line Amount"": 154.14}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 440.4, ""Line Amount"": 1321.2}}",26/03/26 11:55,1475.34,AED,PAY000080,Credit Card,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,1475.34,RFD000080,Processed,27/03/26,29/03/26,0,,,,Not Applicable
81,13,49,9,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 103.4, ""Line Amount"": 310.2}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.4, ""Line Amount"": 169.2}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}}",19/03/26 19:58,733.2,MYR,PAY000081,DuitNow QR,Paid,DLV000081,20/03/26 18:58,22/03/26,Delivered,Delivered,27/03/26 2:58,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
82,65,35,5,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 216.0, ""Line Amount"": 648.0}}",09/03/26 12:56,648,SGD,PAY000082,Debit Card,Paid,DLV000082,09/03/26 18:56,13/03/26,Delivered,Delivered,15/03/26 5:56,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
83,48,46,11,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}}",12/03/26 3:27,253.8,MYR,PAY000083,Debit Card,Paid,DLV000083,12/03/26 6:27,17/03/26,Delivered,Delivered,16/03/26 6:27,1,18/03/26 6:27,0,Rejected,0,Used/opened item,0,0,,Rejected,,,0,,,,Not Applicable
84,99,39,,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",21/03/26 1:31,491.4,SGD,PAY000084,Debit Card,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,491.4,RFD000084,Processed,25/03/26,26/03/26,0,,,,Not Applicable
85,131,13,1,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",17/03/26 10:48,15151.5,INR,PAY000085,COD,Paid,DLV000085,17/03/26 12:48,19/03/26,Delivered,Delivered,21/03/26 12:48,1,25/03/26 12:48,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
86,22,79,24,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 11.04, ""Line Amount"": 22.08}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.56, ""Line Amount"": 33.12}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 110.4, ""Line Amount"": 331.2}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}}",05/03/26 6:43,436.08,EUR,PAY000086,PayPal,Paid,DLV000086,05/03/26 20:43,10/03/26,Delivered,Delivered,10/03/26 1:43,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
87,170,46,12,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 84.6, ""Line Amount"": 84.6}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 37.6, ""Line Amount"": 37.6}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 564.0, ""Line Amount"": 1692.0}}",21/03/26 23:17,1814.2,MYR,PAY000087,Debit Card,Paid,DLV000087,22/03/26 15:17,26/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
88,110,30,8,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 105.3, ""Line Amount"": 210.6}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}}",01/04/26 14:13,595.35,SGD,PAY000088,GrabPay,Paid,DLV000088,01/04/26 16:13,04/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
89,85,31,,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",06/03/26 3:23,170.1,SGD,PAY000089,GrabPay,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,170.1,RFD000089,Pending,08/03/26,,0,,,,Not Applicable
90,18,67,,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 9.48, ""Line Amount"": 18.96}}",27/03/26 9:59,18.96,GBP,PAY000090,Debit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,18.96,RFD000090,Pending,29/03/26,,0,,,,Not Applicable
91,169,9,,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 7908.75, ""Line Amount"": 7908.75}}",10/03/26 5:10,17898.75,INR,PAY000091,Wallet,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,17898.75,RFD000091,Processed,11/03/26,13/03/26,0,,,,Not Applicable
92,146,41,12,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 446.5, ""Line Amount"": 1339.5}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 197.4, ""Line Amount"": 197.4}}",30/03/26 5:34,1536.9,MYR,PAY000092,DuitNow QR,Paid,DLV000092,31/03/26 17:34,02/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
93,3,68,20,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 94.8, ""Line Amount"": 189.6}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 17.38, ""Line Amount"": 52.14}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 6.32, ""Line Amount"": 6.32}}",23/03/26 17:13,248.06,GBP,PAY000093,Bank Transfer,Paid,DLV000093,24/03/26 17:13,26/03/26,Delivered,Delivered,27/03/26 2:13,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
94,105,9,4,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",06/03/26 4:31,1498.5,INR,PAY000094,UPI,Paid,DLV000094,06/03/26 13:31,09/03/26,Delivered,Delivered,11/03/26 13:31,1,12/03/26 13:31,0,Rejected,0,Used/opened item,0,0,,Rejected,,,0,,,,Not Applicable
95,5,38,8,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",10/03/26 14:14,170.1,SGD,PAY000095,GrabPay,Paid,DLV000095,11/03/26 22:14,13/03/26,Delivered,Delivered,14/03/26 4:14,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
96,163,25,7,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 216.0, ""Line Amount"": 216.0}}",07/03/26 17:55,288.9,SGD,PAY000096,PayNow,Paid,DLV000096,08/03/26 6:55,10/03/26,Delivered,Delivered,12/03/26 18:55,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
97,9,31,7,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",19/03/26 8:15,324,SGD,PAY000097,Credit Card,Paid,DLV000097,19/03/26 20:15,21/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
98,151,2,2,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}}",21/03/26 6:02,25724.25,INR,PAY000098,Net Banking,Paid,DLV000098,22/03/26 14:02,26/03/26,Delivered,Delivered,25/03/26 15:02,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
99,99,37,5,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}}",21/03/26 12:42,32.4,SGD,PAY000099,Debit Card,Paid,DLV000099,21/03/26 19:42,26/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
100,38,24,,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",23/03/26 16:09,160.65,SGD,PAY000100,GrabPay,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
101,72,63,18,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 33.18, ""Line Amount"": 66.36}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 14.22, ""Line Amount"": 14.22}}",24/03/26 20:54,80.58,GBP,PAY000101,Bank Transfer,Paid,DLV000101,25/03/26 18:54,31/03/26,Delivered,Delivered,28/03/26 18:54,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
102,181,71,,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}}",31/03/26 12:45,220.8,EUR,PAY000102,Debit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
103,40,46,10,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 446.5, ""Line Amount"": 1339.5}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 752.0, ""Line Amount"": 2256.0}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 103.4, ""Line Amount"": 206.8}}",25/03/26 4:15,3802.3,MYR,PAY000103,FPX,Paid,DLV000103,26/03/26 13:15,31/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
104,1,47,12,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.4, ""Line Amount"": 169.2}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 564.0, ""Line Amount"": 1128.0}}",04/03/26 13:28,1297.2,MYR,PAY000104,FPX,Paid,DLV000104,05/03/26 4:28,09/03/26,Delivered,Delivered,07/03/26 4:28,1,10/03/26 4:28,1,Accepted,1,Damaged item,0,0,,Not Applicable,,,1,REP000104,12/03/26 4:28,16/03/26 4:28,Delivered
